Timestamp,Epoch_Time_ms,MAG,D,P1,P2,P3
2026-06-19 16:50:39.083,1781905839083,2481.0022,4.6,0,0,0
2026-06-19 16:50:39.123,1781905839123,2481.0022,4.6,0,0,0
2026-06-19 16:50:39.163,1781905839163,2228.0173,4.6,0,0,0
2026-06-19 16:50:39.203,1781905839203,2228.0173,4.5,0,0,0
2026-06-19 16:50:39.243,1781905839243,2228.0173,5.1,0,0,0
2026-06-19 16:50:39.283,1781905839283,2228.0173,4.5,0,0,0
2026-06-19 16:50:39.323,1781905839323,2228.0173,4.5,0,0,0
2026-06-19 16:50:39.363,1781905839363,2228.0173,4.6,0,0,0
2026-06-19 16:50:39.403,1781905839403,2228.0173,4.5,0,0,0
2026-06-19 16:50:39.443,1781905839443,3332.6560,4.6,0,0,0
2026-06-19 16:50:39.483,1781905839483,3332.6560,4.5,0,0,0
2026-06-19 16:50:39.523,1781905839523,3332.6560,5.0,0,0,0
2026-06-19 16:50:39.563,1781905839563,3332.6560,5.0,0,0,0
2026-06-19 16:50:39.603,1781905839603,3332.6560,4.6,0,0,0
2026-06-19 16:50:39.643,1781905839643,3332.6560,4.8,0,0,0
2026-06-19 16:50:39.683,1781905839683,3623.9888,5.0,0,0,0
2026-06-19 16:50:39.723,1781905839723,3623.9888,4.5,0,0,0
2026-06-19 16:50:39.763,1781905839763,3623.9888,4.6,0,0,0
2026-06-19 16:50:39.803,1781905839803,3623.9888,4.5,0,0,0
2026-06-19 16:50:39.843,1781905839843,3623.9888,5.1,0,0,0
2026-06-19 16:50:39.883,1781905839883,3623.9888,4.5,0,0,0
2026-06-19 16:50:39.923,1781905839923,3623.9888,4.6,0,0,0
2026-06-19 16:50:39.963,1781905839963,3828.3901,4.6,0,0,0
2026-06-19 16:50:40.003,1781905840003,3828.3901,4.6,0,0,0
2026-06-19 16:50:40.043,1781905840043,3828.3901,4.6,0,0,0
2026-06-19 16:50:40.083,1781905840083,3828.3901,4.5,0,0,0
2026-06-19 16:50:40.123,1781905840123,3828.3901,4.6,0,0,0
2026-06-19 16:50:40.163,1781905840163,3828.3901,4.5,0,0,0
2026-06-19 16:50:40.203,1781905840203,4247.8931,4.6,0,0,0
2026-06-19 16:50:40.243,1781905840243,4247.8931,4.6,0,0,0
2026-06-19 16:50:40.283,1781905840283,4247.8931,4.6,0,0,0
2026-06-19 16:50:40.323,1781905840323,4247.8931,5.0,0,0,0
2026-06-19 16:50:40.363,1781905840363,4247.8931,5.0,0,0,0
2026-06-19 16:50:40.403,1781905840403,4247.8931,4.6,0,0,0
2026-06-19 16:50:40.443,1781905840443,4247.8931,5.0,0,0,0
2026-06-19 16:50:40.483,1781905840483,3574.6562,4.6,0,0,0
2026-06-19 16:50:40.523,1781905840523,3574.6562,4.6,0,0,0
2026-06-19 16:50:40.563,1781905840563,3574.6562,4.6,0,0,0
2026-06-19 16:50:40.603,1781905840603,3574.6562,4.6,0,0,0
2026-06-19 16:50:40.643,1781905840643,3574.6562,5.0,0,0,0
2026-06-19 16:50:40.683,1781905840683,3574.6562,5.1,0,0,0
2026-06-19 16:50:40.723,1781905840723,3677.6289,4.6,0,0,0
2026-06-19 16:50:40.763,1781905840763,3677.6289,4.6,0,0,0
2026-06-19 16:50:40.803,1781905840803,3677.6289,4.6,0,0,0
2026-06-19 16:50:40.843,1781905840843,3677.6289,4.6,0,0,0
2026-06-19 16:50:40.883,1781905840883,3677.6289,4.6,0,0,0
2026-06-19 16:50:40.923,1781905840923,3677.6289,4.6,0,0,0
2026-06-19 16:50:40.963,1781905840963,3677.6289,4.6,0,0,0
2026-06-19 16:50:41.003,1781905841003,4046.2354,4.6,0,0,0
2026-06-19 16:50:41.043,1781905841043,4046.2354,4.5,0,0,0
2026-06-19 16:50:41.083,1781905841083,4046.2354,4.6,0,0,0
2026-06-19 16:50:41.123,1781905841123,4046.2354,4.5,0,0,0
2026-06-19 16:50:41.163,1781905841163,4046.2354,4.5,0,0,0
2026-06-19 16:50:41.203,1781905841203,4046.2354,4.5,0,0,0
2026-06-19 16:50:41.243,1781905841243,3743.9263,5.0,0,0,0
2026-06-19 16:50:41.283,1781905841283,3743.9263,4.7,0,0,0
2026-06-19 16:50:41.323,1781905841323,3743.9263,4.6,0,0,0
2026-06-19 16:50:41.363,1781905841363,3743.9263,4.5,0,0,0
2026-06-19 16:50:41.403,1781905841403,3743.9263,4.5,0,0,0
2026-06-19 16:50:41.443,1781905841443,3743.9263,4.5,0,0,0
2026-06-19 16:50:41.483,1781905841483,3743.9263,5.0,0,0,0
2026-06-19 16:50:41.523,1781905841523,3980.2031,4.5,0,0,0
2026-06-19 16:50:41.563,1781905841563,3980.2031,4.6,0,0,0
2026-06-19 16:50:41.603,1781905841603,3980.2031,4.5,0,0,0
2026-06-19 16:50:41.643,1781905841643,3980.2031,4.5,0,0,0
2026-06-19 16:50:41.683,1781905841683,3980.2031,5.0,0,0,0
2026-06-19 16:50:41.723,1781905841723,3980.2031,4.6,0,0,0
2026-06-19 16:50:41.763,1781905841763,3765.3193,4.6,0,0,0
2026-06-19 16:50:41.803,1781905841803,3765.3193,4.5,0,0,0
2026-06-19 16:50:41.843,1781905841843,3765.3193,5.1,0,0,0
2026-06-19 16:50:41.883,1781905841883,3765.3193,4.5,0,0,0
2026-06-19 16:50:41.923,1781905841923,3765.3193,5.0,0,0,0
2026-06-19 16:50:41.963,1781905841963,3765.3193,5.1,0,0,0
2026-06-19 16:50:42.003,1781905842003,3765.3193,5.0,0,0,0
2026-06-19 16:50:42.043,1781905842043,3766.9890,4.6,0,0,0
2026-06-19 16:50:42.083,1781905842083,3766.9890,4.6,0,0,0
2026-06-19 16:50:42.123,1781905842123,3766.9890,4.5,0,0,0
2026-06-19 16:50:42.163,1781905842163,3766.9890,4.6,0,0,0
2026-06-19 16:50:42.203,1781905842203,3766.9890,4.6,0,0,0
2026-06-19 16:50:42.243,1781905842243,3766.9890,4.6,0,0,0
2026-06-19 16:50:42.283,1781905842283,4073.8198,5.0,0,0,0
2026-06-19 16:50:42.323,1781905842323,4073.8198,4.9,0,0,0
2026-06-19 16:50:42.363,1781905842363,4073.8198,4.5,0,0,0
2026-06-19 16:50:42.403,1781905842403,4073.8198,4.5,0,0,0
2026-06-19 16:50:42.443,1781905842443,4073.8198,4.6,0,0,0
2026-06-19 16:50:42.483,1781905842483,4073.8198,4.6,0,0,0
2026-06-19 16:50:42.523,1781905842523,4073.8198,4.5,0,0,0
2026-06-19 16:50:42.563,1781905842563,4117.3359,4.6,0,0,0
2026-06-19 16:50:42.603,1781905842603,4117.3359,4.5,0,0,0
2026-06-19 16:50:42.643,1781905842643,4117.3359,4.6,0,0,0
2026-06-19 16:50:42.683,1781905842683,4117.3359,5.0,0,0,0
2026-06-19 16:50:42.723,1781905842723,4117.3359,4.6,0,0,0
2026-06-19 16:50:42.763,1781905842763,4117.3359,4.6,0,0,0
2026-06-19 16:50:42.803,1781905842803,3961.2769,4.6,0,0,0
2026-06-19 16:50:42.843,1781905842843,3961.2769,4.5,0,0,0
2026-06-19 16:50:42.883,1781905842883,3961.2769,4.6,0,0,0
2026-06-19 16:50:42.923,1781905842923,3961.2769,4.6,0,0,0
2026-06-19 16:50:42.963,1781905842963,3961.2769,4.7,0,0,0
2026-06-19 16:50:43.003,1781905843003,3961.2769,4.6,0,0,0
2026-06-19 16:50:43.043,1781905843043,3961.2769,4.5,0,0,0
2026-06-19 16:50:43.083,1781905843083,4057.1614,4.5,0,0,0
2026-06-19 16:50:43.123,1781905843123,4057.1614,4.5,0,0,0
2026-06-19 16:50:43.163,1781905843163,4057.1614,4.5,0,0,0
2026-06-19 16:50:43.203,1781905843203,4057.1614,5.0,0,0,0
2026-06-19 16:50:43.243,1781905843243,4057.1614,4.5,0,0,0
2026-06-19 16:50:43.283,1781905843283,4057.1614,4.5,0,0,0
2026-06-19 16:50:43.323,1781905843323,4394.0845,4.5,0,0,0
2026-06-19 16:50:43.363,1781905843363,4394.0845,4.5,0,0,0
2026-06-19 16:50:43.403,1781905843403,4394.0845,5.0,0,0,0
2026-06-19 16:50:43.443,1781905843443,4394.0845,4.5,0,0,0
2026-06-19 16:50:43.483,1781905843483,4394.0845,4.5,0,0,0
2026-06-19 16:50:43.523,1781905843523,4394.0845,4.5,0,0,0
2026-06-19 16:50:43.563,1781905843563,4394.0845,4.5,0,0,0
2026-06-19 16:50:43.603,1781905843603,3558.9380,5.0,0,0,0
2026-06-19 16:50:43.643,1781905843643,3558.9380,4.5,0,0,0
2026-06-19 16:50:43.683,1781905843683,3558.9380,4.5,0,0,0
2026-06-19 16:50:43.723,1781905843723,3558.9380,4.6,0,0,0
2026-06-19 16:50:43.763,1781905843763,3558.9380,5.0,0,0,0
2026-06-19 16:50:43.803,1781905843803,3558.9380,4.5,0,0,0
2026-06-19 16:50:43.843,1781905843843,3872.4170,4.5,0,0,0
2026-06-19 16:50:43.883,1781905843883,3872.4170,4.6,0,0,0
2026-06-19 16:50:43.923,1781905843923,3872.4170,4.5,0,0,0
2026-06-19 16:50:43.963,1781905843963,3872.4170,4.5,0,0,0
2026-06-19 16:50:44.003,1781905844003,3872.4170,4.6,0,0,0
2026-06-19 16:50:44.043,1781905844043,3872.4170,4.5,0,0,0
2026-06-19 16:50:44.083,1781905844083,3872.4170,4.5,0,0,0
2026-06-19 16:50:44.123,1781905844123,4124.5850,4.6,0,0,0
2026-06-19 16:50:44.163,1781905844163,4124.5850,4.5,0,0,0
2026-06-19 16:50:44.203,1781905844203,4124.5850,4.5,0,0,0
2026-06-19 16:50:44.243,1781905844243,4124.5850,4.6,0,0,0
2026-06-19 16:50:44.283,1781905844283,4124.5850,4.6,0,0,0
2026-06-19 16:50:44.323,1781905844323,4124.5850,4.5,0,0,0
2026-06-19 16:50:44.363,1781905844363,3821.1306,4.6,0,0,0
2026-06-19 16:50:44.403,1781905844403,3821.1306,4.5,0,0,0
2026-06-19 16:50:44.443,1781905844443,3821.1306,5.0,0,0,0
2026-06-19 16:50:44.483,1781905844483,3821.1306,4.5,0,0,0
2026-06-19 16:50:44.523,1781905844523,3821.1306,4.7,0,0,0
2026-06-19 16:50:44.563,1781905844563,3821.1306,4.5,0,0,0
2026-06-19 16:50:44.603,1781905844603,3821.1306,4.5,0,0,0
2026-06-19 16:50:44.643,1781905844643,3908.9519,4.6,0,0,0
2026-06-19 16:50:44.683,1781905844683,3908.9519,5.0,0,0,0
2026-06-19 16:50:44.723,1781905844723,3908.9519,4.5,0,0,0
2026-06-19 16:50:44.763,1781905844763,3908.9519,4.6,0,0,0
2026-06-19 16:50:44.803,1781905844803,3908.9519,5.0,0,0,0
2026-06-19 16:50:44.843,1781905844843,3908.9519,5.0,0,0,0
2026-06-19 16:50:44.883,1781905844883,3804.1294,4.5,0,0,0
2026-06-19 16:50:44.923,1781905844923,3804.1294,5.0,0,0,0
2026-06-19 16:50:44.963,1781905844963,3804.1294,4.6,0,0,0
2026-06-19 16:50:45.003,1781905845003,3804.1294,4.6,0,0,0
2026-06-19 16:50:45.043,1781905845043,3804.1294,4.6,0,0,0
2026-06-19 16:50:45.083,1781905845083,3804.1294,4.5,0,0,0
2026-06-19 16:50:45.123,1781905845123,3804.1294,5.1,0,0,0
2026-06-19 16:50:45.163,1781905845163,3826.6121,4.6,0,0,0
2026-06-19 16:50:45.203,1781905845203,3826.6121,4.7,0,0,0
2026-06-19 16:50:45.243,1781905845243,3826.6121,4.6,0,0,0
2026-06-19 16:50:45.283,1781905845283,3826.6121,5.0,0,0,0
2026-06-19 16:50:45.323,1781905845323,3826.6121,5.0,0,0,0
2026-06-19 16:50:45.363,1781905845363,3826.6121,5.0,0,0,0
2026-06-19 16:50:45.403,1781905845403,4195.6729,4.6,0,0,0
2026-06-19 16:50:45.443,1781905845443,4195.6729,4.6,0,0,0
2026-06-19 16:50:45.483,1781905845483,4195.6729,5.0,0,0,0
2026-06-19 16:50:45.523,1781905845523,4195.6729,4.4,0,0,0
2026-06-19 16:50:45.563,1781905845563,4195.6729,4.6,0,0,0
2026-06-19 16:50:45.603,1781905845603,4195.6729,4.6,0,0,0
2026-06-19 16:50:45.643,1781905845643,4195.6729,4.6,0,0,0
2026-06-19 16:50:45.683,1781905845683,3524.3518,4.5,0,0,0
2026-06-19 16:50:45.723,1781905845723,3524.3518,5.0,0,0,0
2026-06-19 16:50:45.763,1781905845763,3524.3518,4.6,0,0,0
2026-06-19 16:50:45.803,1781905845803,3524.3518,4.6,0,0,0
2026-06-19 16:50:45.843,1781905845843,3524.3518,4.5,0,0,0
2026-06-19 16:50:45.883,1781905845883,3524.3518,4.9,0,0,0
2026-06-19 16:50:45.923,1781905845923,4197.2896,4.6,0,0,0
2026-06-19 16:50:45.963,1781905845963,4197.2896,4.6,0,0,0
2026-06-19 16:50:46.003,1781905846003,4197.2896,5.0,0,0,0
2026-06-19 16:50:46.043,1781905846043,4197.2896,4.6,0,0,0
2026-06-19 16:50:46.083,1781905846083,4197.2896,4.5,0,0,0
2026-06-19 16:50:46.123,1781905846123,4197.2896,5.0,0,0,0
2026-06-19 16:50:46.163,1781905846163,4197.2896,4.5,0,0,0
2026-06-19 16:50:46.203,1781905846203,3971.9807,4.5,0,0,0
2026-06-19 16:50:46.243,1781905846243,3971.9807,4.6,0,0,0
2026-06-19 16:50:46.283,1781905846283,3971.9807,4.5,0,0,0
2026-06-19 16:50:46.323,1781905846323,3971.9807,4.6,0,0,0
2026-06-19 16:50:46.363,1781905846363,3971.9807,4.6,0,0,0
2026-06-19 16:50:46.403,1781905846403,3971.9807,4.6,0,0,0
2026-06-19 16:50:46.443,1781905846443,4025.8145,4.5,0,0,0
2026-06-19 16:50:46.483,1781905846483,4025.8145,4.5,0,0,0
2026-06-19 16:50:46.523,1781905846523,4025.8145,4.5,0,0,0
2026-06-19 16:50:46.563,1781905846563,4025.8145,4.6,0,0,0
2026-06-19 16:50:46.603,1781905846603,4025.8145,4.7,0,0,0
2026-06-19 16:50:46.643,1781905846643,4025.8145,4.5,0,0,0
2026-06-19 16:50:46.683,1781905846683,4025.8145,4.5,0,0,0
2026-06-19 16:50:46.723,1781905846723,3999.1794,4.6,0,0,0
2026-06-19 16:50:46.763,1781905846763,3999.1794,5.1,0,0,0
2026-06-19 16:50:46.803,1781905846803,3999.1794,4.5,0,0,0
2026-06-19 16:50:46.843,1781905846843,3999.1794,4.5,0,0,0
2026-06-19 16:50:46.883,1781905846883,3999.1794,4.6,0,0,0
2026-06-19 16:50:46.923,1781905846923,3999.1794,4.6,0,0,0
2026-06-19 16:50:46.963,1781905846963,3826.6562,4.6,0,0,0
2026-06-19 16:50:47.003,1781905847003,3826.6562,4.7,0,0,0
2026-06-19 16:50:47.043,1781905847043,3826.6562,4.5,0,0,0
2026-06-19 16:50:47.083,1781905847083,3826.6562,4.6,0,0,0
2026-06-19 16:50:47.123,1781905847123,3826.6562,4.5,0,0,0
2026-06-19 16:50:47.163,1781905847163,3826.6562,4.5,0,0,0
2026-06-19 16:50:47.203,1781905847203,3826.6562,5.1,0,0,0
2026-06-19 16:50:47.243,1781905847243,4229.4185,4.6,0,0,0
2026-06-19 16:50:47.283,1781905847283,4229.4185,4.6,0,0,0
2026-06-19 16:50:47.323,1781905847323,4229.4185,5.1,0,0,0
2026-06-19 16:50:47.363,1781905847363,4229.4185,5.0,0,0,0
2026-06-19 16:50:47.403,1781905847403,4229.4185,4.5,0,0,0
2026-06-19 16:50:47.443,1781905847443,4229.4185,4.6,0,0,0
2026-06-19 16:50:47.483,1781905847483,3789.7688,4.5,0,0,0
2026-06-19 16:50:47.523,1781905847523,3789.7688,5.0,0,0,0
2026-06-19 16:50:47.563,1781905847563,3789.7688,4.5,0,0,0
2026-06-19 16:50:47.603,1781905847603,3789.7688,4.5,0,0,0
2026-06-19 16:50:47.643,1781905847643,3789.7688,4.5,0,0,0
2026-06-19 16:50:47.684,1781905847684,3789.7688,5.1,0,0,0
2026-06-19 16:50:47.723,1781905847723,3789.7688,4.5,0,0,0
2026-06-19 16:50:47.763,1781905847763,4366.5093,5.0,0,0,0
2026-06-19 16:50:47.803,1781905847803,4366.5093,5.0,0,0,0
2026-06-19 16:50:47.843,1781905847843,4366.5093,4.5,0,0,0
2026-06-19 16:50:47.883,1781905847883,4366.5093,5.1,0,0,0
2026-06-19 16:50:47.923,1781905847923,4366.5093,4.6,0,0,0
2026-06-19 16:50:47.963,1781905847963,4366.5093,4.5,0,0,0
2026-06-19 16:50:48.003,1781905848003,3834.8132,4.6,0,0,0
2026-06-19 16:50:48.043,1781905848043,3834.8132,4.5,0,0,0
2026-06-19 16:50:48.083,1781905848083,3834.8132,4.5,0,0,0
2026-06-19 16:50:48.123,1781905848123,3834.8132,4.5,0,0,0
2026-06-19 16:50:48.163,1781905848163,3834.8132,4.6,0,0,0
2026-06-19 16:50:48.203,1781905848203,3834.8132,4.6,0,0,0
2026-06-19 16:50:48.243,1781905848243,3834.8132,5.0,0,0,0
2026-06-19 16:50:48.283,1781905848283,3678.7034,5.0,0,0,0
2026-06-19 16:50:48.323,1781905848323,3678.7034,4.6,0,0,0
2026-06-19 16:50:48.363,1781905848363,3678.7034,4.6,0,0,0
2026-06-19 16:50:48.403,1781905848403,3678.7034,4.9,0,0,0
2026-06-19 16:50:48.443,1781905848443,3678.7034,4.6,0,0,0
2026-06-19 16:50:48.483,1781905848483,3678.7034,4.6,0,0,0
2026-06-19 16:50:48.523,1781905848523,3692.4009,4.6,0,0,0
2026-06-19 16:50:48.563,1781905848563,3692.4009,4.5,0,0,0
2026-06-19 16:50:48.603,1781905848603,3692.4009,4.5,0,0,0
2026-06-19 16:50:48.643,1781905848643,3692.4009,4.6,0,0,0
2026-06-19 16:50:48.683,1781905848683,3692.4009,4.6,0,0,0
2026-06-19 16:50:48.723,1781905848723,3692.4009,4.5,0,0,0
2026-06-19 16:50:48.763,1781905848763,3692.4009,4.6,0,0,0
2026-06-19 16:50:48.803,1781905848803,4128.1484,4.6,0,0,0
2026-06-19 16:50:48.843,1781905848843,4128.1484,4.6,0,0,0
2026-06-19 16:50:48.883,1781905848883,4128.1484,4.5,0,0,0
2026-06-19 16:50:48.923,1781905848923,4128.1484,4.5,0,0,0
2026-06-19 16:50:48.963,1781905848963,4128.1484,5.0,0,0,0
2026-06-19 16:50:49.003,1781905849003,4128.1484,4.5,0,0,0
2026-06-19 16:50:49.043,1781905849043,3980.0046,4.5,0,0,0
2026-06-19 16:50:49.083,1781905849083,3980.0046,4.6,0,0,0
2026-06-19 16:50:49.123,1781905849123,3980.0046,4.6,0,0,0
2026-06-19 16:50:49.163,1781905849163,3980.0046,4.5,0,0,0
2026-06-19 16:50:49.203,1781905849203,3980.0046,4.5,0,0,0
2026-06-19 16:50:49.243,1781905849243,3980.0046,4.6,0,0,0
2026-06-19 16:50:49.283,1781905849283,3980.0046,4.6,0,0,0
2026-06-19 16:50:49.323,1781905849323,4325.2007,4.5,0,0,0
2026-06-19 16:50:49.363,1781905849363,4325.2007,4.9,0,0,0
2026-06-19 16:50:49.403,1781905849403,4325.2007,4.9,0,0,0
2026-06-19 16:50:49.443,1781905849443,4325.2007,4.5,0,0,0
2026-06-19 16:50:49.483,1781905849483,4325.2007,4.6,0,0,0
2026-06-19 16:50:49.523,1781905849523,4325.2007,4.6,0,0,0
2026-06-19 16:50:49.563,1781905849563,3909.0247,4.6,0,0,0
2026-06-19 16:50:49.603,1781905849603,3909.0247,5.0,0,0,0
2026-06-19 16:50:49.643,1781905849643,3909.0247,4.6,0,0,0
2026-06-19 16:50:49.683,1781905849683,3909.0247,4.6,0,0,0
2026-06-19 16:50:49.723,1781905849723,3909.0247,4.5,0,0,0
2026-06-19 16:50:49.763,1781905849763,3909.0247,4.6,0,0,0
2026-06-19 16:50:49.803,1781905849803,3909.0247,4.7,0,0,0
2026-06-19 16:50:49.843,1781905849843,4338.7969,4.6,0,0,0
2026-06-19 16:50:49.883,1781905849883,4338.7969,4.5,0,0,0
2026-06-19 16:50:49.923,1781905849923,4338.7969,5.0,0,0,0
2026-06-19 16:50:49.963,1781905849963,4338.7969,4.5,0,0,0
2026-06-19 16:50:50.003,1781905850003,4338.7969,4.6,0,0,0
2026-06-19 16:50:50.043,1781905850043,4338.7969,4.6,0,0,0
2026-06-19 16:50:50.083,1781905850083,3960.6709,4.6,0,0,0
2026-06-19 16:50:50.123,1781905850123,3960.6709,4.5,0,0,0
2026-06-19 16:50:50.163,1781905850163,3960.6709,5.1,0,0,0
2026-06-19 16:50:50.203,1781905850203,3960.6709,4.5,0,0,0
2026-06-19 16:50:50.243,1781905850243,3960.6709,4.6,0,0,0
2026-06-19 16:50:50.283,1781905850283,3960.6709,4.5,0,0,0
2026-06-19 16:50:50.323,1781905850323,3960.6709,5.0,0,0,0
2026-06-19 16:50:50.363,1781905850363,3797.4062,4.6,0,0,0
2026-06-19 16:50:50.403,1781905850403,3797.4062,4.6,0,0,0
2026-06-19 16:50:50.443,1781905850443,3797.4062,4.5,0,0,0
2026-06-19 16:50:50.483,1781905850483,3797.4062,4.5,0,0,0
2026-06-19 16:50:50.523,1781905850523,3797.4062,4.5,0,0,0
2026-06-19 16:50:50.563,1781905850563,3797.4062,4.5,0,0,0
2026-06-19 16:50:50.603,1781905850603,3821.9067,4.6,0,0,0
2026-06-19 16:50:50.643,1781905850643,3821.9067,4.6,0,0,0
2026-06-19 16:50:50.683,1781905850683,3821.9067,5.0,0,0,0
2026-06-19 16:50:50.723,1781905850723,3821.9067,4.5,0,0,0
2026-06-19 16:50:50.763,1781905850763,3821.9067,4.5,0,0,0
2026-06-19 16:50:50.803,1781905850803,3821.9067,4.5,0,0,0
2026-06-19 16:50:50.843,1781905850843,3821.9067,4.5,0,0,0
2026-06-19 16:50:50.883,1781905850883,3739.8430,4.6,0,0,0
2026-06-19 16:50:50.923,1781905850923,3739.8430,4.5,0,0,0
2026-06-19 16:50:50.963,1781905850963,3739.8430,4.7,0,0,0
2026-06-19 16:50:51.003,1781905851003,3739.8430,4.6,0,0,0
2026-06-19 16:50:51.043,1781905851043,3739.8430,4.6,0,0,0
2026-06-19 16:50:51.083,1781905851084,3739.8430,4.6,0,0,0
2026-06-19 16:50:51.123,1781905851123,3884.8499,4.5,0,0,0
2026-06-19 16:50:51.163,1781905851163,3884.8499,4.5,0,0,0
2026-06-19 16:50:51.203,1781905851203,3884.8499,4.6,0,0,0
2026-06-19 16:50:51.243,1781905851243,3884.8499,4.6,0,0,0
2026-06-19 16:50:51.283,1781905851283,3884.8499,4.6,0,0,0
2026-06-19 16:50:51.323,1781905851323,3884.8499,4.6,0,0,0
2026-06-19 16:50:51.363,1781905851363,3884.8499,4.6,0,0,0
2026-06-19 16:50:51.404,1781905851404,4211.5977,4.6,0,0,0
2026-06-19 16:50:51.443,1781905851443,4211.5977,4.5,0,0,0
2026-06-19 16:50:51.483,1781905851483,4211.5977,4.5,0,0,0
2026-06-19 16:50:51.523,1781905851523,4211.5977,5.1,0,0,0
2026-06-19 16:50:51.563,1781905851563,4211.5977,4.6,0,0,0
2026-06-19 16:50:51.603,1781905851603,4211.5977,5.1,0,0,0
2026-06-19 16:50:51.643,1781905851643,4123.7231,5.0,0,0,0
2026-06-19 16:50:51.683,1781905851683,4123.7231,4.5,0,0,0
2026-06-19 16:50:51.723,1781905851723,4123.7231,4.9,0,0,0
2026-06-19 16:50:51.763,1781905851763,4123.7231,4.6,0,0,0
2026-06-19 16:50:51.803,1781905851803,4123.7231,4.6,0,0,0
2026-06-19 16:50:51.843,1781905851843,4123.7231,4.6,0,0,0
2026-06-19 16:50:51.883,1781905851883,4123.7231,5.1,0,0,0
2026-06-19 16:50:51.923,1781905851923,3709.9873,4.6,0,0,0
2026-06-19 16:50:51.963,1781905851963,3709.9873,4.5,0,0,0
2026-06-19 16:50:52.003,1781905852003,3709.9873,4.5,0,0,0
2026-06-19 16:50:52.043,1781905852043,3709.9873,4.5,0,0,0
2026-06-19 16:50:52.083,1781905852083,3709.9873,4.6,0,0,0
2026-06-19 16:50:52.123,1781905852123,3709.9873,4.6,0,0,0
2026-06-19 16:50:52.163,1781905852163,2386.1890,4.5,0,0,0
2026-06-19 16:50:52.203,1781905852203,2386.1890,4.6,0,0,0
2026-06-19 16:50:52.244,1781905852244,2386.1890,4.6,0,0,0
2026-06-19 16:50:52.283,1781905852283,2386.1890,5.1,0,0,0
2026-06-19 16:50:52.323,1781905852323,2386.1890,5.0,0,0,0
2026-06-19 16:50:52.363,1781905852363,2386.1890,4.5,0,0,0
2026-06-19 16:50:52.403,1781905852403,2386.1890,5.1,0,0,0
2026-06-19 16:50:52.443,1781905852443,981.5704,4.6,0,0,0
2026-06-19 16:50:52.483,1781905852483,981.5704,5.0,0,0,0
2026-06-19 16:50:52.523,1781905852523,981.5704,5.1,0,0,0
2026-06-19 16:50:52.563,1781905852563,981.5704,5.0,0,0,0
2026-06-19 16:50:52.603,1781905852603,981.5704,5.1,0,0,0
2026-06-19 16:50:52.643,1781905852643,981.5704,5.0,0,0,0
2026-06-19 16:50:52.683,1781905852683,318.9998,5.0,0,0,0
2026-06-19 16:50:52.723,1781905852723,318.9998,5.0,0,0,0
2026-06-19 16:50:52.763,1781905852763,318.9998,4.9,0,0,0
2026-06-19 16:50:52.803,1781905852803,318.9998,5.1,0,0,0
2026-06-19 16:50:52.843,1781905852843,318.9998,5.0,0,0,0
2026-06-19 16:50:52.883,1781905852883,318.9998,4.9,0,0,0
2026-06-19 16:50:52.923,1781905852923,318.9998,5.0,0,0,0
2026-06-19 16:50:52.963,1781905852963,177.0694,5.0,0,0,0
2026-06-19 16:50:53.003,1781905853003,177.0694,5.0,0,0,0
2026-06-19 16:50:53.043,1781905853043,177.0694,5.0,0,0,0
2026-06-19 16:50:53.083,1781905853083,177.0694,5.1,0,0,0
2026-06-19 16:50:53.123,1781905853123,177.0694,5.1,0,0,0
2026-06-19 16:50:53.163,1781905853163,177.0694,5.1,0,0,0
2026-06-19 16:50:53.203,1781905853203,161.7863,5.0,0,0,0
2026-06-19 16:50:53.243,1781905853243,161.7863,5.0,0,0,0
2026-06-19 16:50:53.283,1781905853283,161.7863,5.1,0,0,0
2026-06-19 16:50:53.324,1781905853324,161.7863,5.0,0,0,0
2026-06-19 16:50:53.363,1781905853363,161.7863,4.9,0,0,0
2026-06-19 16:50:53.403,1781905853403,161.7863,5.1,0,0,0
2026-06-19 16:50:53.443,1781905853444,161.7863,5.0,0,0,0
2026-06-19 16:50:53.483,1781905853483,166.4026,5.0,0,0,0
2026-06-19 16:50:53.523,1781905853523,166.4026,5.1,0,0,0
2026-06-19 16:50:53.563,1781905853563,166.4026,5.1,0,0,0
2026-06-19 16:50:53.603,1781905853603,166.4026,5.0,0,0,0
2026-06-19 16:50:53.643,1781905853643,166.4026,5.1,0,0,0
2026-06-19 16:50:53.683,1781905853683,166.4026,5.0,0,0,0
2026-06-19 16:50:53.723,1781905853723,247.6489,5.0,0,0,0
2026-06-19 16:50:53.763,1781905853763,247.6489,4.9,0,0,0
2026-06-19 16:50:53.803,1781905853803,247.6489,5.0,0,0,0
2026-06-19 16:50:53.843,1781905853843,247.6489,4.9,0,0,0
2026-06-19 16:50:53.883,1781905853883,247.6489,5.0,0,0,0
2026-06-19 16:50:53.923,1781905853923,247.6489,5.0,0,0,0
2026-06-19 16:50:53.963,1781905853963,247.6489,5.1,0,0,0
2026-06-19 16:50:54.003,1781905854003,154.8226,5.0,0,0,0
2026-06-19 16:50:54.043,1781905854043,154.8226,5.0,0,0,0
2026-06-19 16:50:54.083,1781905854083,154.8226,5.0,0,0,0
2026-06-19 16:50:54.123,1781905854123,154.8226,4.9,0,0,0
2026-06-19 16:50:54.163,1781905854163,154.8226,5.0,0,0,0
